id,priority,requirement,owner,status,verification_methods,acceptance_evidence_or_blocker,evidence_refs,source_section,doorstop_uid
DPF-OPS-004,P1,The system shall record runtime memory telemetry for long or GPU runs.,Runtime/QA,implemented,test;inspection,"Run summaries and manifests now include `runtime_memory_telemetry` with process start/end/peak RSS, sample count, backend, and optional MLX backend memory fields; `tests/test_memory_preflight.py`.",runtime_memory_telemetry;tests/test_memory_preflight.py,Candidate Requirements,DPF-OPS-004
DPF-OPS-005,P1,The engineering backlog shall use a current TODO/FIXME/XXX audit rather than stale monolithic-engine references.,Engineering governance,implemented,inspection,`docs/todo_audit.md` was refreshed on 2026-05-08 and marks old `src/dpf/engine.py` blockers obsolete.,docs/todo_audit.md;src/dpf/engine.py,Candidate Requirements,DPF-OPS-005
DPF-SYS-005,P1,Backend parity checks shall warn or fail when selected physics is unsupported by the chosen backend.,Engine/UX,implemented,test,`backend_feature_diagnostics()` and engine logging expose skipped Athena/AthenaK/hybrid physics and GPU diffusion fallbacks; MLX transport flags are passed through to the solver.,backend_feature_diagnostics(),Candidate Requirements,DPF-SYS-005
DPF-PHYS-001,P0,The system shall solve coupled circuit/plasma workflows using validated inputs and SI units.,Engine/V&V,partial,test;analysis,Existing config/engine/circuit tests; add unit audit.,,Candidate Requirements,DPF-PHYS-001
DPF-PHYS-002,P0,Lee/snowplow circuit-facing `Lp` and `dL/dt` shall preserve current-factor scaling without corrupting unscaled geometry coefficients.,Physics/Engine,implemented,test;analysis,`src/dpf/fluid/snowplow.py`; `tests/test_snowplow_consolidated.py`; Akel M2 probe evidence.,src/dpf/fluid/snowplow.py;tests/test_snowplow_consolidated.py,Candidate Requirements,DPF-PHYS-002
DPF-PHYS-003,P0,PF-1000/Akel scientific gates shall not mix Akel 16 kV shot-12581 scope with Scholz/Gribkov full-energy PF-1000 scope.,V&V/Physics,partial,test;inspection,Source-scope guards exist; further comparator tests required.,,Candidate Requirements,DPF-PHYS-003
DPF-PHYS-004,P0,S1/S2 waveform acceptance shall require accepted same-scope digitized current waveform and uncertainty evidence.,V&V/Physics,blocked,review;analysis;test,Akel Fig. 1 packet remains `blocked_by_review`; A2/A3 active.,blocked_by_review,Candidate Requirements,DPF-PHYS-004
DPF-PHYS-005,P1,The project shall define one documented Lee/RADPF reference implementation and require backend parity against it.,Physics/Architecture,planned,inspection;test,Planned consolidation; not closed.,,Candidate Requirements,DPF-PHYS-005
DPF-PHYS-006,P1,"MHD-mode field/circuit coupling claims shall require validated field-derived inductance, `dL/dt`/back-EMF, Poynting power, and energy balance evidence.",Physics/V&V,planned,analysis;test,`field_coupling_validation` evidence remains planned.,field_coupling_validation,Candidate Requirements,DPF-PHYS-006
DPF-PHYS-007,P1,"Physics-fidelity gaps shall be explicit for each run across EOS, ionization, two-temperature, radiation transport, impurity, kinetic/Hall/FLR, 3D, startup, restrike, anomalous resistance, and beam-target coupling.",Physics/V&V,partial,inspection;test,Scientific gap report exists; per-run expansion remains open.,,Candidate Requirements,DPF-PHYS-007
DPF-PHYS-008,P0,"Circuit feedback for first-principles mode shall be driven by resolved field power and conservation ledgers, not Lee/RADPF closure factors.",Physics/Engine,partial,test;analysis,"`docs/FIRST_PRINCIPLES_FINISH_LINE_PLAN.md`; the Python first-principles candidate now drives circuit feedback through resolved field-load power and an implicit-midpoint power port, but accepted same-scope field-coupling evidence remains blocked.",docs/FIRST_PRINCIPLES_FINISH_LINE_PLAN.md,Candidate Requirements,DPF-PHYS-008
DPF-PHYS-009,P0,First-principles PF-1000/Akel runs shall reject hidden engineering limiters for accepted claims.,Physics/Engine,partial,test;inspection,"App-level ledger, Python cylindrical state-mutating limiter telemetry, nonblocking Python PLM/HLL/CFL/implicit-resistive/circuit-resolution method records, uncapped source-traced resistivity, partial-ionization pressure/electron-density bookkeeping, per-step timestep-controller diagnostics, bounded Python limiter-clear probes through 1.0 us, and backend-scope rejection are wired through readiness, CLI, and manifests; Metal/MLX/Athena/AthenaK/hybrid telemetry, full 12 us limiter-zero proof, B_theta-only implicit scope closure, and accepted scientific validation remain incomplete.",,Candidate Requirements,DPF-PHYS-009
DPF-PHYS-010,P0,"First-principles startup shall use source-backed breakdown, preionization, electrode boundary, and initial plasma evidence.",Physics/V&V,partial,review;analysis;test,Sprint 3 S3.4: typed `StartupBVPPacket` exists with all required channels declared and fail-closed (commit `06744fd`); no channel has accepted local-source evidence; breakdown/preionization/sheath channels are candidate with blocker IDs; photoemission blocked for missing local source; startup authority blocked until same-scope KR evidence is attached. See `tests/test_first_principles_startup_bvp.py`.,StartupBVPPacket;06744fd;tests/test_first_principles_startup_bvp.py,Candidate Requirements,DPF-PHYS-010
DPF-PHYS-011,P0,"Field-circuit coupling shall carry validated inductance, terminal voltage/back-EMF, Poynting or `J.E` power, handoff intervals, and energy residual evidence.",Physics/V&V,partial,analysis;test,Field diagnostics exist as engineering evidence; accepted same-scope field-coupling packet is still required.,,Candidate Requirements,DPF-PHYS-011
DPF-PHYS-012,P0,"First-principles physics fidelity shall classify each required effect as implemented, validated, bounded out, blocked, or missing for the claimed scope.",Physics/V&V,partial,inspection;test,Current gap report exists; accepted PF-1000/Akel effect-by-effect physics-fidelity packet remains open.,,Candidate Requirements,DPF-PHYS-012
DPF-PHYS-013,P0,"Total neutron-yield authority shall require resolved thermonuclear history, accepted kinetic/hybrid beam-target production, same-scope neutron evidence, and UQ.",Physics/V&V,partial,analysis;review;test,"Sprint 3 S3.6: mechanism-separated `NeutronAuthorityPacket` exists in `src/dpf/first_principles/neutron_authority.py` (commit `d1dc17c`); 10 channels declared; thermonuclear and beam-target histories are separate time-series channels (not scalars); scalar yield output is comparator-only and cannot pass authority; `can_support_first_principles_acceptance=false`. Remaining acceptance blockers: beam-target authority blocked (no accepted ion-distribution or stopping model); spectrum, anisotropy, detector response, and UQ channels all blocked by missing local KR source; same-scope neutron evidence absent; scalar-yield-only runtime cannot separate mechanisms. See `tests/test_first_principles_neutron_authority.py`.",NeutronAuthorityPacket;src/dpf/first_principles/neutron_authority.py;d1dc17c;can_support_first_principles_acceptance=false;tests/test_first_principles_neutron_authority.py,Candidate Requirements,DPF-PHYS-013
DPF-PHYS-014,P0,First-principles acceptance shall define dimensionality and any MHD-to-kinetic handoff for the claimed interval and observables.,Physics/Architecture,partial,analysis;test;review,"Sprint 3 S3.2: source-tagged `PF1000GeometryPacket` with `PF1000MaskManifest` now defines the geometry/dimensionality scope and emits `can_support_first_principles_acceptance=false` (commit `0e91f08`); Scholz 2001 now gives source availability for PF-1000 2001 cathode-rod length and insulator outer radius, but runtime revision mapping, bore length, insulator wall thickness, and backplate dimensions remain blocked. Mask hashes are deterministic but still candidate/not accepted for rod/insulator surfaces. Remaining acceptance blockers: no accepted dimensionality or handoff packet exists; source-equivalence, same-scope 3D evidence, kinetic/electron scope, and mechanism-separated neutron evidence remain blocked. See `tests/test_first_principles_geometry.py`.",PF1000GeometryPacket;PF1000MaskManifest;can_support_first_principles_acceptance=false;0e91f08;tests/test_first_principles_geometry.py,Candidate Requirements,DPF-PHYS-014
DPF-PHYS-015,P0,"First-principles numerical-fidelity packets shall define named tests, norms, mesh families, tolerances, precision/backend scope, and limiter-zero acceptance.",Numerics/V&V,blocked,test;analysis,Numerical-fidelity tolerances and global limiter-zero packet are not complete.,,Candidate Requirements,DPF-PHYS-015
DPF-PHYS-016,P0,"The active first-principles circuit power port shall pass Poynting or `J.E`, electrode-work, time-centering, sign, and residual tests without clipped back-EMF for acceptance.",Physics/Engine,partial,test;analysis,"The active Python path now uses an implicit-midpoint `P_load = I_mid * V_load` power port with no current floor or back-EMF clip in bounded probes; electrode-work, field-load partition, full-run residual, and same-scope validation evidence remain blocked.",P_load = I_mid * V_load,Candidate Requirements,DPF-PHYS-016
DPF-PHYS-017,P0,"First-principles startup shall be generated as a source-backed boundary-value problem with current-density, field, ionization, temperature, and sheath-liftoff consistency checks.",Physics/Engine,partial,test;review;analysis,"Sprint 3 S3.4: typed `StartupBVPPacket` with consistency-check placeholders for current-density, field, ionization, temperature, and sheath-liftoff (commit `06744fd`); all channels are candidate or blocked; no accepted BVP solution exists; engineering seeded initialization cannot pass the consistency checks; authority blocked. See `tests/test_first_principles_startup_bvp.py`.",StartupBVPPacket;06744fd;tests/test_first_principles_startup_bvp.py,Candidate Requirements,DPF-PHYS-017
DPF-PHYS-018,P0,"Every active or bounded-out physical closure shall have a packet with source equations, symbol map, units, validity regime, verification, sensitivity/UQ, and claim impact.",Physics/V&V,partial,inspection;analysis;test,Sprint 3 S3.5: closure registry with 12 closures plus 2 sub-closures exists in `src/dpf/first_principles/closure_packet.py` (commit `7dd1994`); 1 active_source_backed_candidate (partial-ionization conductivity); remaining closures are blocked or not-simulated; no closure may remain silent; `PhysicsClosurePacket` emits the full registry; `can_support_first_principles_acceptance=false`. Remaining acceptance blockers: EOS blocked without tabular packet; radiation blocked without opacity decision; ablation blocked without efficiency source; anomalous resistance and restrike claim rejected; electron inertia registered and blocked; stopping blocked; sensitivity/UQ missing for all. See `tests/test_first_principles_closures.py`.,src/dpf/first_principles/closure_packet.py;7dd1994;PhysicsClosurePacket;can_support_first_principles_acceptance=false;tests/test_first_principles_closures.py,Candidate Requirements,DPF-PHYS-018
DPF-PHYS-019,P1,"Accepted first-principles execution shall run through one package-native `src/dpf` path shared by CLI, API, config, and app surfaces.",Architecture/Engine,planned,test;inspection,Current runnable tool is app-backed; package-native path consolidation remains planned.,,Candidate Requirements,DPF-PHYS-019
DPF-VV-004,P0,Digitized figure/table data shall pass provenance verification before it supports validation.,V&V,partial,test;review,Digitization gates exist; additional figure packets remain planned.,,Candidate Requirements,DPF-VV-004
DPF-VV-005,P0,"Akel Fig. 1 draft data shall remain non-accepting until independent review count and `review_status=""accepted""` pass.",V&V,implemented,test;review,"Current helper returns `waveform_digitization_status=""blocked_by_review""`.","waveform_digitization_status=""blocked_by_review""",Candidate Requirements,DPF-VV-005
DPF-VV-006,P0,"Digitization packets shall include source path/hash, figure path/hash, figure ID, axis calibration, units, series arrays, overlay residuals, and reviewer metadata.",V&V,partial,test;inspection,Akel Fig. 1 draft has these fields; independent review is missing.,,Candidate Requirements,DPF-VV-006
DPF-VV-007,P1,Akel Fig. 2-4 current waveforms and Fig. 5-6 yield plots shall be tracked through the same queue/status workflow.,V&V,planned,inspection;test,Source queue entries exist; accepted packets do not.,,Candidate Requirements,DPF-VV-007
DPF-VV-008,P0,Tier 2 validation shall pass only from same-device KR-backed phase targets attached to production results.,V&V/Physics,blocked,analysis;test,Same-device phase target evidence remains absent.,,Candidate Requirements,DPF-VV-008
DPF-VV-009,P0,"Tier 4 validation shall require same-scope density, magnetic/EM, and temperature evidence.",V&V/Physics,blocked,analysis;test,Same-scope spatial evidence remains absent.,,Candidate Requirements,DPF-VV-009
DPF-VV-010,P0,"Tier 5 validation shall require same-scope neutron timing, spectrum, anisotropy, detector/activation response, scalar yield, and uncertainty.",V&V/Physics,partial,analysis;test,"Sprint 3 S3.6: `NeutronAuthorityPacket` channels for timing, spectrum, anisotropy, detector/activation, scalar yield, and UQ are declared and fail-closed (commit `d1dc17c`); all remain blocked by missing same-scope KR evidence; scalar-yield comparator-only gate enforced in runtime. See `tests/test_first_principles_neutron_authority.py`.",NeutronAuthorityPacket;d1dc17c;tests/test_first_principles_neutron_authority.py,Candidate Requirements,DPF-VV-010
DPF-VV-017,P0,"A first-principles validation certificate shall require same-scope waveform, phase, spatial, neutron, detector, field-coupling, physics-fidelity, numerical-fidelity, and UQ evidence.",V&V/Data,partial,review;test;inspection,Sprint 3 S3.8: certificate scaffold exists and reports exact missing packets; all 10+ required channel categories are declared and fail-closed; no channel has accepted evidence; certificate cannot be issued; negative-control tests confirm the gate cannot be bypassed (commit `6660eb9`). Remaining acceptance blockers: all required evidence categories absent; same-scope waveform/phase/spatial/neutron/field-coupling/UQ packets remain blocked; `can_support_first_principles_acceptance=false`. See `tests/test_first_principles_certificate_negative_controls.py`.,6660eb9;can_support_first_principles_acceptance=false;tests/test_first_principles_certificate_negative_controls.py,Candidate Requirements,DPF-VV-017
DPF-VV-018,P1,A generalized DPF-machine first-principles claim shall require repeating the full evidence path on at least one additional device or shot scope.,V&V/Physics,planned,review;analysis,PF-1000/Akel remains the first demonstrator; second-scope generalization is planned after certificate closure.,,Candidate Requirements,DPF-VV-018
DPF-DATA-004,P1,The system shall produce a validation certificate artifact only when all linked gates pass.,V&V/Data,partial,test;inspection,Sprint 3 S3.8: `ValidationCertificate` and `write_validation_certificate()` reject blocked/cross-scope evidence; certificate scaffold now reports all missing packets explicitly and gates keep all channels missing (commit `6660eb9`); no accepted certificate can be persisted at this stage; `can_support_first_principles_acceptance=false`. Remaining acceptance blockers: all upstream evidence gates remain blocked; same-scope evidence required before any certificate can be produced. See `tests/test_first_principles_certificate_negative_controls.py`.,ValidationCertificate;write_validation_certificate();6660eb9;can_support_first_principles_acceptance=false;tests/test_first_principles_certificate_negative_controls.py,Candidate Requirements,DPF-DATA-004
DPF-DATA-005,P0,The system shall write time-series diagnostics with units and a consistent time base.,Diagnostics/Data,implemented,test;inspection,"HDF5 scalar and field datasets carry units and root `time_base_units=""s""`; `tests/test_export_scope.py`.","time_base_units=""s"";tests/test_export_scope.py",Candidate Requirements,DPF-DATA-005
DPF-DATA-006,P0,"HDF5 outputs shall include provenance, backend, solver mode, validation status, and source/readiness metadata.",Diagnostics/Data,implemented,test;inspection,"HDF5 diagnostics carry schema/time-base attributes plus embedded backend, solver mode, validation status, result label, source authority, and classification JSON before sidecar manifest hashing; `tests/test_validation_artifacts.py`.",tests/test_validation_artifacts.py,Candidate Requirements,DPF-DATA-006
DPF-DATA-007,P1,Checkpoint/restart shall preserve state sufficiently for deterministic restart comparisons.,Engine/Data,partial,test;inspection,"Sprint 3 S3.7: small-horizon restart-equivalence gates pass; `scripts/build_mhd_restart_reproducibility_evidence.py`, `results/mhd_restart_reproducibility_evidence.json`, and `tests/test_mhd_numerical_fidelity.py` cover deterministic restart for Tier-3 fixture. Remaining acceptance blockers: production-horizon (12 us) deterministic restart evidence blocked on WP-N3 grid size and 12 us compute-wall; long-run cross-restart equivalence not yet demonstrated. See `tests/test_first_principles_long_run_integrity.py`.",scripts/build_mhd_restart_reproducibility_evidence.py;results/mhd_restart_reproducibility_evidence.json;tests/test_mhd_numerical_fidelity.py;tests/test_first_principles_long_run_integrity.py,Candidate Requirements,DPF-DATA-007
DPF-DATA-008,P1,Well-format HDF5 export for training data shall be schema-tested and provenance-tagged.,Export/Data,implemented,test;inspection,"Well exporter schema/unit tests exist; the engine Well adapter now flushes on run completion, forwards circuit scalars, passes grid spacing/geometry/provenance metadata, and cylindrical Well files label `grid_type=""cylindrical""`; `tests/test_export_scope.py`; `tests/test_walrus_consolidated.py`.","grid_type=""cylindrical"";tests/test_export_scope.py;tests/test_walrus_consolidated.py",Candidate Requirements,DPF-DATA-008
DPF-UI-003,P1,User-facing outputs shall display predictive-readiness and high-fidelity-readiness blockers.,Product/UI,implemented,demonstration;test,"FastAPI `SimulationInfo` includes predictive/high-fidelity readiness, Akel digitization status, and source blockers; GUI TopBar shows blocker count from the same wire payload.",SimulationInfo,Candidate Requirements,DPF-UI-003
DPF-UI-004,P1,Preview/non-certifying outputs shall be visibly labeled and blocked from Reference promotion.,Product/UI,implemented,demonstration;test,"Fail-closed result classification is surfaced through API, GUI wire types, and TopBar Preview/Reference badge; promotion remains blocked by `ResultClassification` validation rules.",ResultClassification,Candidate Requirements,DPF-UI-004
DPF-UI-005,P1,Beginner/pedagogical and advanced workflows shall not implicitly change physical results.,Product/UI,planned,demonstration;test,UI mode requirements not implemented.,,Candidate Requirements,DPF-UI-005
DPF-UI-006,P1,"Backend API schemas shall expose units, dimensions, backend mode, validation status, and source authority.",API/Product,implemented,inspection;test,"FastAPI `SimulationInfo` exposes backend mode, validation status, result authority, readiness, digitization status, and source blockers; `/api/metadata/units` exposes units/dimensions/authority metadata.",SimulationInfo;/api/metadata/units,Candidate Requirements,DPF-UI-006
DPF-SEC-001,P0,The current release shall not control physical pulsed-power hardware or lab equipment.,Security/Product,implemented,inspection;test,`local_first_security_audit()` scans active `src/dpf` Python imports for direct hardware-control libraries; `tests/test_local_first_security.py`.,local_first_security_audit();src/dpf;tests/test_local_first_security.py,Candidate Requirements,DPF-SEC-001
DPF-SEC-002,P0,The system shall run local-first and shall not transmit project data externally by default.,Security/Product,implemented,inspection;test,`dpf ui` and root Gradio app default to `127.0.0.1`; public share remains opt-in; FastAPI CORS defaults to localhost origins and wildcard CORS requires `DPF_ALLOW_WILDCARD_CORS=1`; `tests/test_local_first_security.py`.,dpf ui;127.0.0.1;DPF_ALLOW_WILDCARD_CORS=1;tests/test_local_first_security.py,Candidate Requirements,DPF-SEC-002
DPF-SEC-003,P1,"Runtime AI agents shall not modify solver code, active config, or active simulation state during execution.",Security/Product,implemented,inspection;test,`scan_runtime_ai_mutation_boundaries()` audits runtime AI entrypoints for active simulation mutation paths; `local_first_security_audit()` fails closed on findings.,scan_runtime_ai_mutation_boundaries();local_first_security_audit(),Candidate Requirements,DPF-SEC-003
DPF-SEC-004,P1,Project and export artifacts shall support owner-supplied classification/distribution metadata.,Security/Data,implemented,test;inspection,`ProjectManifest` and `RunManifest` carry owner-supplied `artifact_classification`; accepted HDF5 outputs embed artifact classification JSON; Well exports carry fail-closed validation/result labels.,ProjectManifest;RunManifest;artifact_classification,Candidate Requirements,DPF-SEC-004
DPF-REL-001,P1,Releases shall have an offline/air-gap-capable build and test path where licensing permits.,Release/QA,partial,demonstration;inspection;test,"`docs/AIR_GAP_RELEASE_GATE.md` and `airgap_release_gate()` define the offline path and fail closed until `dist/wheelhouse`, `SHA256SUMS`, and offline smoke logs exist. Current repo is not yet air-gap-release-ready.",docs/AIR_GAP_RELEASE_GATE.md;airgap_release_gate();dist/wheelhouse;SHA256SUMS,Candidate Requirements,DPF-REL-001
DPF-REL-002,P0,"Every P0 baseline requirement shall map to at least one test, inspection, analysis, demonstration, or review.",Release/V&V,partial,inspection,This candidate table provides first mapping; Doorstop import and validation are pending.,,Candidate Requirements,DPF-REL-002
DPF-PHYS-020,P0,"WP-N1 power-port closure shall deliver a named Auluck integration domain Omega with source-interface exclusion and a six-term Auluck eq. (6) ledger (I: stored magnetic energy rate; II: motional magnetic Sigma_p surface integral; III: stored electric energy rate; IV: motional electric Sigma_p surface integral; V: resistive Sigma_p surface integral; VI: anomalous/poloidal Sigma_p surface integral) emitting units, signs, and time-centering, with residual computed only when all six terms are independently computed. There is no electrode/interface work term; Auluck excludes the electrode interface from the integration domain Omega.",Physics/Engine,partial,test;analysis,"Sprint 2 / S3.3 / audit finding F2 (`docs/FIRST_PRINCIPLES_CODEX_AUDIT_SPRINT2_IMPLEMENTATION_2026_05_19.md`). A candidate WP-N1B six-term Auluck eq. (6) fail-closed ledger contract now exists in `src/dpf/first_principles/power_port.py`; runtime split magnetic/electric stored-energy telemetry exists through `stored_magnetic_energy_delta_J` and `stored_electric_energy_delta_J`, so terms I and III are independently computed; `SigmaPSurfacePacket` data contract implemented in `src/dpf/fields/source_geometry.py` (commit `0e91f08`) — terms II/IV/V/VI consume the packet and fail closed when it is missing; `can_support_first_principles_acceptance` remains `False`. Remaining acceptance blockers: `SigmaPSurfacePacket` requires reviewed WP-N3 geometry (currently all 10 face classes blocked); no source-backed residual tolerance; only step-consistent (not accepted high-order) time-centering; candidate-only PF-1000 geometry masks without reviewed acceptance; no same-scope power-port review packet. Terms II/IV/V/VI cannot be closure-derived. See `tests/test_first_principles_power_port.py`, `tests/test_source_geometry_packet.py`.",docs/FIRST_PRINCIPLES_CODEX_AUDIT_SPRINT2_IMPLEMENTATION_2026_05_19.md;src/dpf/first_principles/power_port.py;stored_magnetic_energy_delta_J;stored_electric_energy_delta_J;SigmaPSurfacePacket;src/dpf/fields/source_geometry.py;0e91f08;can_support_first_principles_acceptance;False;tests/test_first_principles_power_port.py;tests/test_source_geometry_packet.py,Candidate Requirements,DPF-PHYS-020
DPF-PHYS-021,P0,"WP-N2 startup BVP shall replace seeded startup with one source-backed channel packet per required channel (breakdown, preionization, flashover, secondary emission, surface plasma, initial E/B/J, density/species, ionization, Te/Ti, sheath surface, handoff interval) or fail closed with the exact missing channels.",Physics/V&V,partial,review;analysis;test,"Sprint 3 S3.4 / audit finding A-6; blocker IDs `DPF-PHYS-010` and `DPF-PHYS-017` (startup BVP). S3.4 delivers: a typed `StartupBVPPacket` with 13 channels (gas_fill, breakdown_paschen, preionization, flashover, secondary_emission, photoemission, surface_plasma, initial_E_B_J, species_charge_state, ionization_recombination, electron_ion_temperature, sheath_surface_liftoff, handoff_interval) in `src/dpf/first_principles/startup_bvp.py` (commit `06744fd`); 0 channels are source-supported; all 13 are candidate or blocked (photoemission blocked for missing local source); packet fails closed — startup authority blocked; `can_support_first_principles_acceptance=false`. Remaining acceptance blockers: no channel has local-source-backed accepted evidence; sheath, preionization, flashover, and secondary-emission channels require same-scope KR evidence; seeded engineering initialization cannot pass the certificate gate. See `tests/test_first_principles_startup_bvp.py`.",DPF-PHYS-010;DPF-PHYS-017;StartupBVPPacket;src/dpf/first_principles/startup_bvp.py;06744fd;can_support_first_principles_acceptance=false;tests/test_first_principles_startup_bvp.py,Candidate Requirements,DPF-PHYS-021
